model,brand_name,price,5G_or_not,processor_brand,battery_capacity,ram_capacity,internal_memory,refresh_rate,os,primary_camera_rear,fast_charging
Nokia C31,Nokia,9499,No,Unisoc,5050.0,3,32,60,Android,13.0,10.0
Nokia G11 Plus,Nokia,10499,No,Unisoc,5000.0,4,64,90,Android,50.0,10.0
Nokia G21,Nokia,11999,No,Unisoc,5050.0,4,64,90,Android,50.0,18.0
Nokia G21 (6GB RAM + 128GB),Nokia,13499,No,Unisoc,5050.0,6,128,90,Android,50.0,18.0
Nokia G60,Nokia,28498,Yes,Snapdragon,4500.0,6,128,120,Android,50.0,20.0
Nokia N73 5G,Nokia,46999,Yes,Snapdragon,6000.0,12,256,120,Android,200.0,65.0
Nokia X100 5G,Nokia,17990,Yes,Snapdragon,4470.0,6,128,60,Android,48.0,18.0
Nokia X30,Nokia,41990,Yes,Snapdragon,4200.0,6,128,90,Android,50.0,33.0
Nokia X50 5G,Nokia,34999,Yes,Snapdragon,6000.0,6,64,60,Android,108.0,33.0
Nokia X60 5G,Nokia,39990,Yes,Snapdragon,6000.0,6,128,144,Other,200.0,33.0
Nokia X60 Pro 5G,Nokia,49990,Yes,Snapdragon,6000.0,8,128,144,Android,200.0,44.0
Nothing Phone 1,Nothing,26749,Yes,Snapdragon,4500.0,8,128,120,Android,50.0,33.0
Nothing Phone 1 (12GB RAM + 256GB),Nothing,35999,Yes,Snapdragon,4500.0,12,256,120,Android,50.0,33.0
Nothing Phone 1 (8GB RAM + 256GB),Nothing,28249,Yes,Snapdragon,4500.0,8,256,120,Android,50.0,33.0
Nothing Phone 1 Lite,Nothing,24990,Yes,Snapdragon,5000.0,6,128,120,Android,50.0,33.0
Nothing Phone 2,Nothing,39990,Yes,Snapdragon,4700.0,8,128,120,Android,50.0,66.0
Nubia Red Magic 6S 5G,Nubia,44999,Yes,Snapdragon,5050.0,8,128,165,Android,64.0,30.0
Nubia Red Magic 7S Pro,Nubia,60990,Yes,Snapdragon,5000.0,12,256,120,Android,64.0,135.0
Nubia Red Magic 8 Pro 5G,Nubia,46990,Yes,Snapdragon,6000.0,8,128,120,Android,50.0,80.0
Nubia Red Magic 8 Pro Plus,Nubia,60999,Yes,Snapdragon,5000.0,12,256,120,Android,50.0,165.0
Nubia Z40 Pro 5G,Nubia,49990,Yes,Snapdragon,5000.0,8,128,144,Android,64.0,80.0
Nubia Z50,Nubia,34999,Yes,Snapdragon,5000.0,8,128,144,Android,64.0,80.0
OnePlus 10 Pro 5G,Oneplus,60999,Yes,Snapdragon,5000.0,8,128,120,Android,50.0,80.0
OnePlus 10 Pro 5G (12GB RAM + 256GB),Oneplus,65499,Yes,Snapdragon,5000.0,12,256,120,Android,50.0,80.0
OnePlus 10 Pro 5G (12GB RAM + 512GB),Oneplus,74999,Yes,Snapdragon,5000.0,12,512,120,Android,50.0,80.0
OnePlus 10R 5G,Oneplus,32999,Yes,Dimensity,5000.0,8,128,120,Android,50.0,80.0
OnePlus 10R 5G (12GB RAM + 256GB),Oneplus,36999,Yes,Dimensity,5000.0,12,256,120,Android,50.0,80.0
OnePlus 10R Prime Edition,Oneplus,35389,Yes,Dimensity,5000.0,8,128,120,Android,50.0,80.0
OnePlus 10T,Oneplus,44999,Yes,Snapdragon,4800.0,8,128,120,Android,50.0,150.0
OnePlus 10T (12GB RAM + 256GB),Oneplus,50999,Yes,Snapdragon,4800.0,12,256,120,Android,50.0,150.0
OnePlus 10T (16GB RAM + 256GB),Oneplus,55999,Yes,Snapdragon,4800.0,16,256,120,Android,50.0,150.0
OnePlus 11 5G,Oneplus,54999,Yes,Snapdragon,5000.0,12,256,120,Android,50.0,100.0
OnePlus 11 Pro,Oneplus,69999,Yes,Snapdragon,4500.0,8,128,120,Android,50.0,100.0
OnePlus 11R,Oneplus,39999,Yes,Snapdragon,5000.0,8,128,120,Android,50.0,100.0
OnePlus 12 Pro,Oneplus,69999,Yes,Snapdragon,4800.0,12,256,144,Android,108.0,150.0
OnePlus 6 (8GB RAM + 128GB),Oneplus,27999,No,Snapdragon,3300.0,8,128,60,Android,20.0,46.1261378413524
OnePlus 9 Pro,Oneplus,64800,Yes,Snapdragon,4500.0,8,128,120,Android,48.0,65.0
OnePlus 9RT 5G,Oneplus,42999,Yes,Snapdragon,4500.0,8,128,120,Android,50.0,46.1261378413524
OnePlus 9T,Oneplus,44999,Yes,Snapdragon,4500.0,8,128,120,Android,108.0,65.0
OnePlus Ace 2,Oneplus,34999,Yes,Snapdragon,5000.0,8,128,120,Android,50.0,100.0
OnePlus Ace 5G,Oneplus,28990,Yes,Dimensity,4500.0,8,128,120,Android,50.0,150.0
OnePlus Ace Pro,Oneplus,47990,Yes,Snapdragon,4800.0,12,256,120,Android,50.0,150.0
OnePlus Ace Racing Edition 5G,Oneplus,22990,Yes,Dimensity,5000.0,8,128,120,Android,64.0,46.1261378413524
OnePlus Clover,Oneplus,14999,No,Snapdragon,6000.0,4,64,60,Android,13.0,18.0
OnePlus Nord 2 Lite 5G,Oneplus,22999,Yes,Snapdragon,5000.0,8,128,120,Android,64.0,33.0
OnePlus Nord 2T (12GB RAM + 256GB),Oneplus,33900,Yes,Dimensity,4500.0,12,256,90,Android,50.0,80.0
OnePlus Nord 2T 5G,Oneplus,28999,Yes,Dimensity,4500.0,8,128,90,Android,50.0,80.0
OnePlus Nord 3 5G,Oneplus,27999,Yes,Dimensity,4200.0,8,128,90,Android,50.0,120.0
OnePlus Nord 3T 5G,Oneplus,29990,Yes,Dimensity,4500.0,8,128,90,Android,50.0,80.0
OnePlus Nord 4 5G,Oneplus,29999,Yes,Snapdragon,4500.0,8,128,120,Android,50.0,80.0
OnePlus Nord 5,Oneplus,34999,Yes,Dimensity,5000.0,8,128,120,Android,64.0,120.0
OnePlus Nord CE 2 Lite 5G,Oneplus,19989,Yes,Snapdragon,5000.0,6,128,120,Android,64.0,33.0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB),Oneplus,21995,Yes,Snapdragon,5000.0,8,128,120,Android,64.0,33.0
OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB),Oneplus,24999,Yes,Snapdragon,5000.0,8,256,120,Android,64.0,33.0
OnePlus Nord CE 3 5G,Oneplus,21999,Yes,Snapdragon,5000.0,6,128,120,Android,108.0,67.0
OnePlus Nord CE 3 Lite 5G,Oneplus,18999,Yes,Snapdragon,5000.0,6,128,120,Android,50.0,33.0
OnePlus Nord Lite,Oneplus,19999,No,Snapdragon,4300.0,8,128,90,Android,48.0,30.0
OnePlus Nord N10,Oneplus,25595,Yes,Snapdragon,4300.0,6,128,90,Android,64.0,30.0
OnePlus Nord N100,Oneplus,16990,No,Snapdragon,5000.0,4,64,90,Android,13.0,18.0
OnePlus Nord N20 5G,Oneplus,20990,Yes,Snapdragon,4500.0,6,128,60,Android,64.0,33.0
OnePlus Nord N200,Oneplus,16990,Yes,Snapdragon,5000.0,4,64,90,Android,13.0,18.0
OnePlus Nord N300,Oneplus,18990,Yes,Dimensity,5000.0,4,64,90,Android,48.0,33.0
OnePlus Nord SE,Oneplus,19999,No,Snapdragon,4500.0,4,64,60,Android,48.0,65.0
OnePlus Z,Oneplus,24999,No,Snapdragon,4300.0,8,128,90,Android,64.0,30.0
OPPO A1 Pro,Oppo,20990,Yes,Snapdragon,4800.0,8,128,120,Android,108.0,67.0
Oppo A12,Oppo,9990,No,Helio,4230.0,3,32,60,Android,13.0,46.1261378413524
OPPO A15,Oppo,9999,No,Helio,4230.0,3,32,60,Android,13.0,46.1261378413524
Oppo A15s (4GB RAM + 128GB),Oppo,11490,No,Helio,4230.0,4,128,60,Android,13.0,46.1261378413524
OPPO A16,Oppo,11999,No,Helio,5000.0,4,64,60,Android,13.0,46.1261378413524
OPPO A16e,Oppo,8999,No,Helio,4230.0,3,32,60,Android,13.0,46.1261378413524
OPPO A16e (4GB RAM + 64GB),Oppo,8999,No,Helio,4230.0,4,64,60,Android,13.0,46.1261378413524
OPPO A16K (4GB RAM + 64GB),Oppo,10999,No,Helio,4230.0,4,64,60,Android,13.0,46.1261378413524
OPPO A17,Oppo,12499,No,Helio,5000.0,4,64,60,Android,50.0,46.1261378413524
OPPO A17K,Oppo,9499,No,Helio,5000.0,3,64,60,Android,8.0,46.1261378413524
Oppo A31 2020 (6GB RAM + 128GB),Oppo,12490,No,Helio,4230.0,6,128,60,Android,12.0,46.1261378413524
OPPO A53 2020 (6GB RAM + 128GB),Oppo,13990,No,Snapdragon,5000.0,6,128,90,Android,13.0,18.0
OPPO A54,Oppo,12199,No,Helio,5000.0,4,64,60,Android,13.0,46.1261378413524
OPPO A54 (4GB RAM + 128GB),Oppo,11990,No,Helio,5000.0,4,128,60,Android,13.0,46.1261378413524
OPPO A54 (6GB RAM + 128GB),Oppo,14999,No,Helio,5000.0,6,128,60,Android,13.0,46.1261378413524
OPPO A55 4G,Oppo,13499,No,Helio,5000.0,4,64,60,Android,50.0,18.0
OPPO A55 4G (6GB RAM + 128GB),Oppo,14700,No,Helio,5000.0,6,128,60,Android,50.0,18.0
OPPO A55 5G,Oppo,17990,Yes,Dimensity,5000.0,6,128,60,Android,13.0,46.1261378413524
Oppo A56 5G,Oppo,17990,Yes,Dimensity,5000.0,6,128,60,Android,13.0,46.1261378413524
Oppo A56s,Oppo,12999,Yes,Dimensity,5000.0,8,128,60,Android,13.0,46.1261378413524
OPPO A57 4G,Oppo,11990,No,Helio,5000.0,3,64,60,Android,13.0,33.0
OPPO A57 4G (4GB RAM + 64 GB),Oppo,13969,No,Helio,5000.0,4,64,60,Android,13.0,33.0
OPPO A58,Oppo,18990,Yes,Dimensity,5000.0,6,128,90,Android,50.0,33.0
OPPO A58x,Oppo,13990,Yes,Dimensity,5000.0,6,128,90,Android,13.0,10.0
OPPO A73,Oppo,15990,No,Helio,3200.0,3,32,60,Android,13.0,46.1261378413524
OPPO A74 5G,Oppo,15490,Yes,Snapdragon,5000.0,6,128,90,Android,48.0,18.0
OPPO A76,Oppo,16490,No,Snapdragon,5000.0,6,128,90,Android,13.0,33.0
OPPO A77,Oppo,15499,No,Helio,5000.0,4,64,60,Android,50.0,33.0
OPPO A77 (4GB RAM + 128 GB),Oppo,15998,No,Helio,5000.0,4,128,60,Android,50.0,33.0
Oppo A77 5G,Oppo,21990,Yes,Snapdragon,5000.0,6,128,90,Android,48.0,33.0
OPPO A77s,Oppo,17999,No,Snapdragon,5000.0,8,128,90,Android,50.0,33.0
Oppo A78,Oppo,18999,Yes,Dimensity,5000.0,8,128,90,Android,50.0,33.0
OPPO A96 4G,Oppo,17999,No,Snapdragon,5000.0,8,128,90,Android,50.0,33.0
Oppo A96 5G,Oppo,22990,Yes,Snapdragon,4500.0,8,256,60,Android,48.0,33.0
OPPO A97 5G,Oppo,23990,Yes,Dimensity,5000.0,12,256,90,Android,48.0,33.0
Oppo A98,Oppo,30990,Yes,Snapdragon,5000.0,8,128,120,Android,108.0,67.0
OPPO F17 Pro,Oppo,18990,No,Helio,4015.0,8,128,60,Android,48.0,30.0
OPPO F19,Oppo,14990,No,Snapdragon,5000.0,6,128,60,Android,48.0,33.0
OPPO F19 Pro,Oppo,17994,No,Helio,4310.0,8,128,60,Android,48.0,30.0
OPPO F19 Pro Plus 5G,Oppo,19990,Yes,Dimensity,4310.0,8,128,60,Android,48.0,50.0
OPPO F19s,Oppo,15988,No,Snapdragon,5000.0,6,128,60,Android,48.0,33.0
OPPO F21 Pro 4G,Oppo,20999,No,Snapdragon,4500.0,8,128,90,Android,64.0,33.0
OPPO F21 Pro 5G,Oppo,25969,Yes,Snapdragon,4500.0,8,128,60,Android,64.0,33.0
OPPO F21s Pro,Oppo,25895,Yes,Snapdragon,4500.0,8,128,60,Android,64.0,33.0
OPPO F21s Pro 4G,Oppo,21899,No,Snapdragon,4500.0,8,128,90,Android,64.0,33.0
OPPO F22 Pro,Oppo,27660,Yes,Snapdragon,4800.0,8,128,120,Android,64.0,67.0
OPPO F23 Pro,Oppo,19990,Yes,Snapdragon,4500.0,8,128,90,Android,64.0,33.0
OPPO F23 Pro Plus 5G,Oppo,27990,Yes,Snapdragon,4500.0,8,128,90,Android,50.0,65.0
Oppo Find N 5G,Oppo,92249,Yes,Snapdragon,4500.0,8,256,120,Android,50.0,33.0
OPPO Find N Flip,Oppo,89990,Yes,Dimensity,4300.0,8,128,120,Other,50.0,44.0
Oppo Find N Fold,Oppo,99990,Yes,Snapdragon,5000.0,8,256,120,Other,50.0,67.0
Oppo Find N2 5G,Oppo,94990,Yes,Snapdragon,4520.0,12,256,120,Other,50.0,67.0
OPPO Find N2 Flip,Oppo,70990,Yes,Dimensity,4300.0,8,256,120,Other,50.0,44.0
Oppo Find X3 Pro,Oppo,50990,Yes,Snapdragon,4500.0,12,256,120,Android,50.0,65.0
Oppo Find X5 Pro 5G,Oppo,79990,Yes,Snapdragon,5000.0,8,256,120,Android,50.0,80.0
Oppo Find X6,Oppo,69990,Yes,Snapdragon,4700.0,8,256,120,Android,50.0,120.0
Oppo Find X6 Pro,Oppo,77990,Yes,Snapdragon,4700.0,12,256,120,Android,50.0,120.0
OPPO K10,Oppo,13490,No,Snapdragon,5000.0,6,128,90,Android,50.0,33.0
OPPO K10 (8GB RAM + 128GB),Oppo,16990,No,Snapdragon,5000.0,8,128,90,Android,50.0,33.0
OPPO K10 5G,Oppo,16999,Yes,Dimensity,5000.0,8,128,90,Android,48.0,33.0
Oppo K10 Pro 5G,Oppo,29990,Yes,Snapdragon,5000.0,8,128,120,Android,50.0,80.0
Oppo K10x 5G,Oppo,16990,Yes,Snapdragon,5000.0,6,128,120,Android,64.0,67.0
Oppo K5 (8GB RAM + 128GB),Oppo,19990,No,Snapdragon,4000.0,8,128,60,Android,64.0,30.0
OPPO Reno 10,Oppo,32999,Yes,Snapdragon,5000.0,8,256,120,Android,50.0,120.0
OPPO Reno 10 Pro,Oppo,42990,Yes,Dimensity,5000.0,16,256,120,Android,50.0,120.0
Oppo Reno 10 Pro Plus,Oppo,58990,Yes,Snapdragon,4700.0,12,256,120,Android,64.0,80.0
Oppo Reno 5,Oppo,29990,Yes,Snapdragon,4300.0,8,128,60,Android,64.0,65.0
Oppo Reno 5 Pro 5G,Oppo,38700,Yes,Dimensity,4350.0,8,128,90,Android,64.0,65.0
Oppo Reno 5A,Oppo,22990,Yes,Snapdragon,4000.0,6,128,90,Android,64.0,18.0
OPPO Reno 6,Oppo,26380,Yes,Dimensity,4300.0,8,128,90,Android,64.0,65.0
OPPO Reno 6 Pro 5G,Oppo,36760,Yes,Dimensity,4500.0,12,256,90,Android,64.0,65.0
OPPO Reno 6 Pro Plus 5G,Oppo,44990,Yes,Snapdragon,4500.0,8,128,90,Android,50.0,65.0
OPPO Reno 8 House of Dragon Edition,Oppo,32990,Yes,Dimensity,4500.0,8,128,90,Android,50.0,80.0
Oppo Reno 8 Pro (8GB RAM + 256GB),Oppo,42990,Yes,Dimensity,4500.0,8,256,120,Android,50.0,80.0
OPPO Reno 8 Pro 5G,Oppo,45999,Yes,Dimensity,4500.0,12,256,120,Android,50.0,80.0
OPPO Reno 8 Pro House of Dragon Edition,Oppo,45999,Yes,Dimensity,4500.0,12,256,120,Android,50.0,80.0
OPPO Reno 8 Z,Oppo,26990,Yes,Snapdragon,4500.0,8,256,60,Android,64.0,33.0
Oppo Reno 8T,Oppo,29990,Yes,Snapdragon,5000.0,8,256,120,Android,108.0,66.0
Oppo Reno 8T 4G,Oppo,19999,No,Helio,5000.0,8,256,120,Android,50.0,66.0
OPPO Reno 9 5G,Oppo,28499,Yes,Snapdragon,4500.0,8,256,120,Android,64.0,67.0
OPPO Reno 9 Pro 5G,Oppo,39999,Yes,Dimensity,4500.0,16,256,120,Android,50.0,67.0
OPPO Reno 9 Pro Plus,Oppo,45999,Yes,Snapdragon,4700.0,16,256,120,Android,50.0,80.0
OPPO Reno 9 Z,Oppo,22990,Yes,Snapdragon,4800.0,8,128,120,Android,50.0,33.0
OPPO Reno7 5G,Oppo,25994,Yes,Dimensity,4500.0,8,256,90,Android,64.0,65.0
OPPO Reno7 Pro 5G,Oppo,31994,Yes,Dimensity,4500.0,12,256,90,Android,50.0,65.0
OPPO Reno7 Z 5G,Oppo,17999,Yes,Snapdragon,4500.0,8,128,60,Android,64.0,33.0
OPPO Reno8 5G,Oppo,29340,Yes,Dimensity,4500.0,8,128,90,Android,50.0,80.0
OPPO X 2021,Oppo,134999,No,Snapdragon,4000.0,8,256,60,Android,64.0,45.0
Oukitel WP19,Oukitel,29990,No,Helio,21000.0,8,256,60,Android,64.0,33.0
Oukitel WP21,Oukitel,22990,No,Helio,9800.0,12,256,120,Other,64.0,66.0
Oukitel WP9,Oukitel,25899,No,Helio,8000.0,6,128,60,Android,16.0,46.1261378413524
POCO C31,Poco,6499,No,Helio,5000.0,3,32,60,Android,13.0,46.1261378413524
POCO C31 (4GB RAM + 64GB),Poco,7499,No,Helio,5000.0,4,64,60,Android,13.0,46.1261378413524
Poco C50,Poco,6499,No,Helio,5000.0,2,32,60,Android,8.0,10.0
Poco C50 (3GB RAM + 32GB),Poco,7299,No,Helio,5000.0,3,32,60,Android,8.0,10.0
Poco C55,Poco,7999,No,Helio,5000.0,4,64,60,Android,50.0,46.1261378413524
Poco F3 GT,Poco,32999,Yes,Dimensity,5065.0,6,128,120,Android,64.0,67.0
Poco F4 (12GB RAM + 256GB),Poco,29999,Yes,Snapdragon,4500.0,12,256,120,Android,64.0,67.0
Poco F4 5G,Poco,25999,Yes,Snapdragon,4500.0,6,128,120,Android,64.0,67.0
Poco F4 5G (8GB RAM + 128GB),Poco,27999,Yes,Snapdragon,4500.0,8,128,120,Android,64.0,67.0
POCO F4 GT 5G,Poco,39999,Yes,Snapdragon,4700.0,8,128,120,Android,64.0,120.0
Poco F5,Poco,34990,Yes,Snapdragon,4700.0,8,128,120,Android,64.0,67.0
POCO F5 GT 5G,Poco,42999,Yes,Dimensity,4500.0,8,128,120,Android,64.0,150.0
Poco F5 Pro,Poco,29999,Yes,Snapdragon,5500.0,8,128,120,Android,64.0,67.0
Poco M2,Poco,10890,No,Helio,5000.0,6,64,60,Android,13.0,18.0
POCO M2 Pro,Poco,12799,No,Snapdragon,5000.0,4,64,60,Android,48.0,33.0
Poco M3,Poco,11499,No,Snapdragon,6000.0,6,64,60,Android,48.0,18.0
POCO M3 Pro 5G,Poco,15999,Yes,Dimensity,5000.0,4,64,90,Android,48.0,18.0
POCO M3 Pro 5G (6GB RAM + 128GB),Poco,14799,Yes,Dimensity,5000.0,6,128,90,Android,48.0,18.0
Poco M4 5G,Poco,11499,Yes,Dimensity,5000.0,4,64,90,Android,50.0,18.0
Poco M4 5G (6GB RAM + 128GB),Poco,13499,Yes,Dimensity,5000.0,6,128,90,Android,50.0,18.0
POCO M4 Pro 4G,Poco,11999,No,Helio,5000.0,6,64,90,Android,64.0,33.0
POCO M4 Pro 4G (6GB RAM + 128GB),Poco,12999,No,Helio,5000.0,6,128,90,Android,64.0,33.0
POCO M4 Pro 4G (8GB RAM + 128GB),Poco,13999,No,Helio,5000.0,8,128,90,Android,64.0,33.0
Poco M4 Pro 5G,Poco,12999,Yes,Dimensity,5000.0,4,64,90,Android,50.0,33.0
Poco M4 Pro 5G (6GB RAM + 128GB),Poco,14999,Yes,Dimensity,5000.0,6,128,90,Android,50.0,33.0
Poco M4 Pro 5G (8GB RAM + 128GB),Poco,15999,Yes,Dimensity,5000.0,8,128,90,Android,50.0,33.0
Poco M5,Poco,10799,No,Helio,5000.0,4,64,90,Android,50.0,18.0
Poco M5 (6GB RAM + 128GB),Poco,14499,No,Helio,5000.0,6,128,90,Android,50.0,18.0
Poco M6 Pro,Poco,19990,Yes,Dimensity,5100.0,8,128,120,Android,108.0,120.0
Poco X3,Poco,13499,No,Snapdragon,6000.0,6,64,120,Android,64.0,33.0
Poco X3 Pro,Poco,19650,No,Snapdragon,5160.0,6,128,120,Android,48.0,33.0
Poco X4,Poco,14990,Yes,Dimensity,5000.0,6,128,120,Android,50.0,67.0
POCO X4 GT 5G,Poco,24990,Yes,Dimensity,5080.0,8,128,144,Android,64.0,67.0
POCO X4 GT 5G (8GB RAM + 256GB),Poco,28990,Yes,Dimensity,5080.0,8,256,144,Android,64.0,67.0
Poco X4 Pro 5G,Poco,14999,Yes,Snapdragon,5000.0,6,64,120,Android,64.0,67.0
Poco X4 Pro 5G (6GB RAM + 128GB),Poco,16499,Yes,Snapdragon,5000.0,6,128,120,Android,64.0,67.0
Poco X4 Pro 5G (8GB RAM + 128GB),Poco,17999,Yes,Snapdragon,5000.0,8,128,120,Android,64.0,67.0
Poco X5,Poco,14999,Yes,Snapdragon,5000.0,4,128,120,Android,48.0,33.0
POCO X5 GT,Poco,29990,Yes,Dimensity,5000.0,8,128,144,Android,64.0,80.0
Poco X5 Pro,Poco,20999,Yes,Snapdragon,5000.0,6,128,120,Android,108.0,67.0
Poco X6 Pro 5G,Poco,19999,Yes,Snapdragon,5000.0,6,128,120,Android,64.0,46.1261378413524
Realme 10,Realme,13999,No,Helio,5000.0,4,64,90,Android,50.0,33.0
Realme 10 (8GB RAM + 128GB),Realme,16999,No,Helio,5000.0,8,128,90,Android,50.0,33.0
Realme 10 5G,Realme,14499,Yes,Dimensity,5000.0,8,128,90,Android,50.0,33.0
Realme 10 Pro,Realme,18999,Yes,Snapdragon,5000.0,6,128,120,Android,108.0,33.0
Realme 10 Pro (8GB RAM + 128GB),Realme,19999,Yes,Snapdragon,5000.0,8,128,120,Android,108.0,33.0
Realme 10 Pro Plus,Realme,24999,Yes,Dimensity,5000.0,6,128,120,Android,108.0,67.0
Realme 10 Pro Plus (8GB RAM + 256GB),Realme,27999,Yes,Dimensity,5000.0,8,256,120,Android,108.0,67.0
Realme 10s,Realme,12999,Yes,Dimensity,5000.0,8,128,90,Android,50.0,33.0
Realme 11 Pro,Realme,28999,Yes,Snapdragon,5000.0,6,128,120,Android,64.0,65.0
Realme 11 Pro Plus,Realme,24999,Yes,Dimensity,4200.0,6,128,90,Android,50.0,66.0
Realme 6 (6GB RAM + 64GB),Realme,12989,No,Helio,4300.0,6,64,90,Android,64.0,30.0
Realme 6 Pro,Realme,14490,No,Snapdragon,4300.0,6,64,90,Android,64.0,30.0
Realme 7 Pro (8GB RAM + 128GB),Realme,21999,No,Snapdragon,4500.0,8,128,60,Android,64.0,65.0
Realme 8,Realme,15999,No,Helio,5000.0,4,128,60,Android,64.0,30.0
Realme 8 (8GB RAM + 128GB),Realme,17999,No,Helio,5000.0,8,128,60,Android,64.0,30.0
Realme 8 5G,Realme,16499,Yes,Dimensity,5000.0,4,128,90,Android,48.0,18.0
Realme 8 5G (8GB RAM + 128GB),Realme,18499,Yes,Dimensity,5000.0,8,128,90,Android,48.0,18.0
Realme 8i,Realme,12499,No,Helio,5000.0,4,64,120,Android,50.0,18.0
Realme 8i (6GB RAM + 128GB),Realme,13999,No,Helio,5000.0,6,128,120,Android,50.0,18.0
Realme 8s 5G,Realme,17999,Yes,Dimensity,5000.0,6,128,90,Android,64.0,33.0
Realme 8s 5G (8GB RAM + 128GB),Realme,17499,Yes,Dimensity,5000.0,8,128,90,Android,64.0,33.0
Realme 9 4G,Realme,14999,No,Snapdragon,5000.0,6,128,90,Android,108.0,33.0
Realme 9 4G (8GB RAM + 128GB),Realme,15999,No,Snapdragon,5000.0,8,128,90,Android,108.0,33.0
Realme 9 5G,Realme,13999,Yes,Dimensity,5000.0,4,64,90,Android,48.0,18.0
Realme 9 5G (6GB RAM + 128GB),Realme,15499,Yes,Dimensity,5000.0,6,128,90,Android,48.0,18.0
Realme 9 5G SE,Realme,18999,Yes,Snapdragon,5000.0,6,128,144,Android,48.0,30.0
Realme 9 5G SE (8GB RAM + 128GB),Realme,22998,Yes,Snapdragon,5000.0,8,128,144,Android,48.0,30.0
Realme 9 Pro 5G,Realme,18999,Yes,Snapdragon,5000.0,6,128,120,Android,64.0,33.0
Realme 9 Pro 5G (8GB RAM + 128GB),Realme,20999,Yes,Snapdragon,5000.0,8,128,120,Android,64.0,33.0
Realme 9 Pro Plus 5G,Realme,25900,Yes,Dimensity,4500.0,6,128,90,Android,50.0,60.0
Realme 9 Pro Plus 5G (8GB RAM + 128GB),Realme,22994,Yes,Dimensity,4500.0,8,128,90,Android,50.0,60.0
Realme 9 Pro Plus 5G (8GB RAM + 256GB),Realme,24494,Yes,Dimensity,4500.0,8,256,90,Android,50.0,60.0
Realme 9i,Realme,12499,No,Snapdragon,5000.0,4,64,90,Android,50.0,33.0
Realme 9i (4GB RAM + 128GB),Realme,13999,No,Snapdragon,5000.0,4,128,90,Android,50.0,33.0
Realme 9i (6GB RAM + 128GB),Realme,14999,No,Snapdragon,5000.0,6,128,90,Android,50.0,33.0
Realme 9i 5G,Realme,14965,Yes,Dimensity,5000.0,4,64,90,Android,50.0,18.0
Realme 9i 5G (6GB RAM + 128GB),Realme,16999,Yes,Dimensity,5000.0,6,128,90,Android,50.0,18.0
Realme A1,Realme,8999,No,Helio,4000.0,2,16,60,Android,13.0,46.1261378413524
Realme C11,Realme,6490,No,Helio,5000.0,2,32,60,Android,13.0,46.1261378413524
Realme C11 2021,Realme,6499,No,Sc9863a,5000.0,2,32,60,Android,8.0,46.1261378413524
Realme C11 2021 (4GB RAM + 64GB),Realme,7749,No,Sc9863a,5000.0,4,64,60,Android,8.0,46.1261378413524
Realme C2,Realme,6999,No,Helio,4000.0,2,16,60,Android,13.0,46.1261378413524
Realme C21Y,Realme,6999,No,Unisoc,5000.0,3,32,60,Android,13.0,46.1261378413524
Realme C25Y (4GB RAM + 64GB),Realme,8999,No,Tiger,5000.0,4,64,60,Android,50.0,18.0
Realme C2s,Realme,3499,No,Helio,4000.0,3,32,60,Android,13.0,46.1261378413524
Realme C30,Realme,5299,No,Tiger,5000.0,2,32,60,Android,8.0,46.1261378413524
Realme C30 (3GB RAM + 32GB),Realme,6299,No,Tiger,5000.0,3,32,60,Android,8.0,46.1261378413524
Realme C30s,Realme,7145,No,Unisoc,5000.0,2,32,60,Android,8.0,10.0
Realme C30s (4GB RAM + 64GB),Realme,8990,No,Unisoc,5000.0,4,64,60,Android,8.0,10.0
Realme C31,Realme,8299,No,Tiger,5000.0,3,32,60,Android,13.0,46.1261378413524
Realme C31 (4GB RAM + 64GB),Realme,8999,No,Tiger,5000.0,4,64,60,Android,13.0,46.1261378413524
Realme C32,Realme,9499,No,Tiger,5000.0,4,64,60,Android,13.0,46.1261378413524
Realme C33,Realme,8950,No,Unisoc,5000.0,3,32,60,Android,50.0,46.1261378413524
Realme C33 (4GB RAM + 64GB),Realme,9999,No,Unisoc,5000.0,4,64,60,Android,50.0,46.1261378413524
Realme C35,Realme,11828,No,Tiger,5000.0,4,64,60,Android,50.0,18.0
Realme C35 (4GB RAM + 128GB),Realme,12787,No,Tiger,5000.0,4,128,90,Android,50.0,18.0
Realme C35 (6GB RAM + 128GB),Realme,13999,No,Tiger,5000.0,6,128,90,Android,50.0,18.0
Realme G1,Realme,7999,No,Helio,6000.0,3,32,60,Android,13.0,46.1261378413524
Realme GT 2 5G,Realme,28994,Yes,Snapdragon,5000.0,8,128,120,Android,50.0,65.0
Realme GT 2 Explorer Master Edition,Realme,40990,Yes,Snapdragon,5000.0,8,128,120,Android,50.0,100.0
Realme GT 2 Pro 5G,Realme,49959,Yes,Snapdragon,5000.0,8,128,120,Android,50.0,65.0
Realme GT 2 Pro 5G (12GB RAM + 256GB),Realme,46999,Yes,Snapdragon,5000.0,12,256,120,Android,50.0,65.0
Realme GT 5G,Realme,30994,Yes,Snapdragon,4500.0,8,128,120,Android,64.0,65.0
Realme GT Explorer Master Edition,Realme,32990,Yes,Snapdragon,4500.0,8,128,120,Android,50.0,65.0
