price,brand_name,5G_or_not,processor_brand,battery_capacity,ram_capacity,internal_memory,refresh_rate,os,primary_camera_rear,fast_charging,model
-0.46901381244459867,14,1,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,iQOO Z6 Lite 5G
-0.27162893169544994,14,1,10,-0.11735620566426912,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,0.6549390384034499,iQOO Z6 Pro 5G
-0.11443474085906538,14,1,10,-0.11735620566426912,1.9831717848717048,1.0736219192379592,-0.07786913059546027,0,0.4147666053708003,0.6549390384034499,iQOO Z6 Pro 5G (12GB RAM + 256GB)
-0.23085613481291642,14,1,10,-0.11735620566426912,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,0.6549390384034499,iQOO Z6 Pro 5G (8GB RAM + 128GB)
-0.3675247277152633,14,1,10,-0.6156916860788103,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.29243630164661016,iQOO Z7 5G
-0.19036173691592476,14,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,1.7859184728019841,0,-0.009679980817665678,0.6878938326540717,iQOO Z7 Pro 5G
-0.4434517237721227,14,1,10,0.1816450825844556,-0.933366724487546,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.9268910856263962,iQOO Z8 5G
-0.3171345113321943,14,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.0371116408596078,iQOO Z9
-0.7218507093139405,15,0,11,-2.4096994155711586,-2.027068665497265,-1.2424069032039353,-1.113306688038485,0,-1.3739725792805921,0.0,Itel A23 Pro
-0.7019072183496721,15,0,11,-1.7917634198571275,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.4649254191781205,0.0,itel A23s
-0.6714604929308714,15,0,13,-1.7917634198571275,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.4649254191781205,0.0,Itel A24 Pro
-0.6841149922736813,15,0,8,-0.8150258782446268,-2.027068665497265,-1.1676962960283903,-1.113306688038485,0,-1.2830197393830636,0.0,itel A56
-0.6588059935880615,15,0,11,0.1816450825844556,-2.027068665497265,-1.1676962960283903,-1.113306688038485,0,-1.2830197393830636,0.0,itel P36
-0.6714604929308714,15,0,13,-0.8150258782446268,-2.027068665497265,-1.1676962960283903,-1.113306688038485,0,-1.2830197393830636,0.0,itel S16
-0.6461514942452516,15,0,8,-0.8150258782446268,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,0.0,itel S16 Pro
-0.6739913927994334,15,0,13,-0.8150258782446268,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,0.0,itel Vision 1 (3GB RAM + 32GB)
-0.653516412862767,15,0,13,0.1816450825844556,-1.2979340381574522,-0.7194326529751204,-1.113306688038485,0,-1.2830197393830636,-0.9268910856263962,itel Vision 3
-0.6766488376614235,15,0,13,0.1816450825844556,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,-0.9268910856263962,itel Vision 3 (2GB RAM + 32GB)
-0.5196065008171527,16,1,10,0.1816450825844556,-0.933366724487546,-1.0182750816773003,-0.07786913059546027,0,-1.131431672887183,-0.9268910856263962,Jio JioPhone 5G
-0.7053998601682876,16,0,10,-1.313361358659168,-1.6625013518273586,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Jio JioPhone Next
-0.6332692139142712,16,0,10,-1.8116968390737092,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Jio JioPhone Next (3GB RAM + 32GB)
-0.7091962099711305,16,0,8,-2.0110310312395256,-1.6625013518273586,-0.7194326529751204,-1.113306688038485,0,-1.3739725792805921,0.0,Jio Phone 3
-0.3677525087034339,17,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.5314335546189347,Lava Agni 5G
-0.5446877185146018,17,1,1,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,0.0,Lava Blaze 5G
-0.5953057158858415,17,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Lava Blaze NXT
-0.6459237132570811,17,0,5,-0.8150258782446268,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,0.0,Lava X3
-0.5446877185146018,18,0,12,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-1.131431672887183,-1.1905294396313706,LeEco S1 Pro
2.340310350657884,19,1,10,0.1816450825844556,1.9831717848717048,1.0736219192379592,5.099318656619663,0,-0.09456929805535878,0.0,Leitz Phone 2
0.695453217080768,20,1,10,0.1816450825844556,3.44144103955133,3.464361348855399,1.7859184728019841,0,0.4147666053708003,2.4344979279370267,Lenovo Legion Pro 2
0.3662084531795401,20,1,10,0.779647659081905,1.9831717848717048,1.0736219192379592,1.7859184728019841,0,0.4147666053708003,0.7208486269046934,Lenovo Legion Y90
-0.6838872112855108,21,0,12,-0.8150258782446268,-0.933366724487546,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,0.0,Letv Y1 Pro
-0.6712327119427008,21,0,12,-0.8150258782446268,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,-1.2830197393830636,-1.1905294396313706,Letv Y1 Pro Plus
-0.6459237132570811,21,0,13,-0.8150258782446268,-0.933366724487546,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Letv Y2 Pro
1.2014054098049933,22,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,-1.113306688038485,2,0.4147666053708003,0.0,LG V60 ThinQ
0.568908223652669,22,1,10,-0.5160245899959021,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.6962075258720437,LG Velvet 5G
0.568908223652669,22,1,10,-0.8150258782446268,0.5249025301920793,-0.12174779557076053,-1.113306688038485,2,0.4147666053708003,0.0,LG Wing 5G
-0.722078490302111,23,0,10,-1.313361358659168,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Lyf Earth 1
-0.7246093901706729,23,0,10,-2.31003231948825,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,0.0,Lyf Earth 2
-0.6459237132570811,24,0,13,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Micromax IN 2B
-0.6259042952967557,24,0,13,0.1816450825844556,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Micromax IN 2B (6GB RAM + 64GB)
-0.6712327119427008,24,0,12,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.2830197393830636,0.0,Micromax IN 2C
-0.34221572902964353,25,1,1,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,1.7487415905345505,-0.5314335546189347,Motorola Edge 20 Fusion 5G
-0.24097973428716435,25,1,10,-0.7950924590280452,-0.2042320971477333,-0.12174779557076053,1.7859184728019841,0,-0.009679980817665678,-0.43256917186706934,Motorola Edge 30 5G
-0.19036173691592476,25,1,10,-0.7950924590280452,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,-0.009679980817665678,-0.43256917186706934,Motorola Edge 30 5G (8GB RAM + 128GB)
0.18927324336837215,25,1,10,-0.4163574939129938,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,-0.009679980817665678,0.7208486269046934,Motorola Edge 30 Fusion 5G
0.06272824994027316,25,1,10,-0.017689109581360874,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,-0.009679980817665678,0.7208486269046934,Motorola Edge 30 Pro 5G
0.568908223652669,25,1,10,-0.20705659213888652,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,4.537962014058756,2.5992718991901356,Motorola Edge 30 Ultra
0.695453217080768,25,1,10,-0.20705659213888652,1.9831717848717048,1.0736219192379592,1.7859184728019841,0,4.537962014058756,2.5992718991901356,Motorola Edge 30 Ultra (12GB RAM + 256GB)
0.06272824994027316,25,1,10,-0.6156916860788103,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,-0.009679980817665678,0.6878938326540717,Motorola Edge 40 5G
0.2649724584370609,25,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,-0.009679980817665678,0.7208486269046934,Motorola Edge 40 Fusion
0.6952254360925975,25,1,10,-0.017689109581360874,0.5249025301920793,-0.12174779557076053,2.5107247630121017,0,-0.009679980817665678,2.5992718991901356,Motorola Edge 40 Pro 5G
0.6448352197095284,25,1,10,0.1816450825844556,1.9831717848717048,1.0736219192379592,-0.07786913059546027,0,1.7487415905345505,-0.9268910856263962,Motorola Edge Plus
-0.25386201461814484,25,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.8609814971251527,Motorola Edge S
-0.5573422178574118,25,0,12,0.1816450825844556,-1.6625013518273586,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-1.1905294396313706,Motorola Moto E13
-0.5947236089160722,25,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-1.0404788329896546,-1.1905294396313706,Motorola Moto E22s
-0.5953057158858415,25,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-1.1905294396313706,Motorola Moto E32
-0.6208424955596318,25,0,5,0.1816450825844556,-1.2979340381574522,-1.0182750816773003,-0.07786913059546027,0,-1.0404788329896546,-0.9268910856263962,Motorola Moto E32s
-0.5988489757018283,25,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-1.0404788329896546,-0.9268910856263962,Motorola Moto E32s (4GB RAM + 64GB)
-0.6206147145714612,25,0,12,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.07031520741601796,0.0,Motorola Moto E40
-0.013426527104756789,25,1,10,-0.7950924590280452,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.7208486269046934,Motorola Moto Edge 30 Neo
-0.21589851658971512,25,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,1.7859184728019841,0,1.7487415905345505,-0.43256917186706934,Motorola Moto Edge S30 5G
0.0625004689521026,25,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.7208486269046934,Motorola Moto Edge S30 Pro
0.6952254360925975,25,1,10,-0.3665239458715397,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,4.537962014058756,2.5992718991901356,Motorola Moto Edge X30 Pro
-0.3171345113321943,25,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.8609814971251527,Motorola Moto G 5G
-0.4181427250865029,25,0,5,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-1.1905294396313706,Motorola Moto G13
-0.5826512165430315,25,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.8609814971251527,Motorola Moto G22
-0.3169067303440237,25,0,5,0.1816450825844556,-0.933366724487546,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.5314335546189347,Motorola Moto G23
-0.5699967172002217,25,0,5,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.8609814971251527,Motorola Moto G31
-0.5193787198289821,25,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.8609814971251527,Motorola Moto G31 (6GB RAM+ 128GB)
-0.5573422178574118,25,0,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Motorola Moto G32
-0.4561062231149326,25,0,10,1.178316043413538,-0.933366724487546,-0.7194326529751204,0.9575684268475645,0,0.4147666053708003,-0.8609814971251527,Motorola Moto G40 Fusion
-0.5446877185146018,25,0,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.009679980817665678,-0.8609814971251527,Motorola Moto G42
-0.4940697211433623,25,1,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,0.9575684268475645,0,-0.009679980817665678,0.0,Motorola Moto G51 5G
-0.5193787198289821,25,0,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Motorola Moto G52
-0.4940697211433623,25,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Motorola Moto G52 (6GB RAM + 128GB)
-0.3928337264008831,25,1,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Motorola Moto G52 5G
-0.26628873297278416,25,1,10,0.1816450825844556,-0.933366724487546,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-1.1905294396313706,Motorola Moto G53
-0.4181427250865029,25,0,10,1.178316043413538,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.8609814971251527,Motorola Moto G60
-0.40548822574369303,25,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.0,Motorola Moto G62 (8GB RAM + 128GB)
-0.4434517237721227,25,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.0,Motorola Moto G62 5G
-0.3928337264008831,25,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.009679980817665678,-0.43256917186706934,Motorola Moto G71 5G
-0.3171345113321943,25,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.43256917186706934,Motorola Moto G72
-0.4181427250865029,25,0,5,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,-0.43256917186706934,Motorola Moto G72 4G
-0.16505273823030497,25,1,1,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,-0.5314335546189347,Motorola Moto G73
-0.30425223100121385,25,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.5314335546189347,Motorola Moto G82 (8GB RAM + 128GB)
-0.34221572902964353,25,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.5314335546189347,Motorola Moto G82 5G
-0.3171345113321943,25,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,1.7487415905345505,0.0,Motorola Moto G91 5G
-0.21589851658971512,25,1,10,-0.4163574939129938,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,-0.009679980817665678,0.7208486269046934,Motorola Moto S30 Pro
0.23966345975144115,25,1,10,-0.3665239458715397,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,4.537962014058756,2.5992718991901356,Motorola Moto X30 Pro
0.18927324336837215,25,1,10,-0.21702330174717735,0.5249025301920793,-0.12174779557076053,2.5107247630121017,0,-0.009679980817665678,2.5992718991901356,Motorola Moto X40
-0.3295612296868336,25,0,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.9268910856263962,Motorola One Fusion Plus
-0.5322610001599626,25,0,5,-0.8150258782446268,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-1.1905294396313706,Motorola One Macro
0.44213544923639947,25,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,-0.009679980817665678,0.7208486269046934,Motorola ThinkPhone
-0.6902144609569156,26,0,13,-1.8116968390737092,-1.6625013518273586,-1.1676962960283903,-1.113306688038485,0,-1.3739725792805921,0.0,Nokia C01 Plus
-0.5953057158858415,26,0,13,0.23147863062590973,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,0.0,Nokia C21 Plus (4GB RAM + 64GB)
-0.5826512165430315,26,0,13,0.23147863062590973,-1.2979340381574522,-1.0182750816773003,-1.113306688038485,0,-1.131431672887183,-1.1905294396313706,Nokia C31
-0.5573422178574118,26,0,13,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-1.1905294396313706,Nokia G11 Plus
-0.5193787198289821,26,0,13,0.23147863062590973,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Nokia G21
-0.4814152218005524,26,0,13,0.23147863062590973,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.9268910856263962,Nokia G21 (6GB RAM + 128GB)
-0.10180555051494111,26,1,10,-0.31669039783008557,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.8609814971251527,Nokia G60
0.3664362341677107,26,1,10,1.178316043413538,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,4.537962014058756,0.621984244152828,Nokia N73 5G
-0.3677525087034339,26,1,10,-0.34659052665495804,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,-0.07031520741601796,-0.9268910856263962,Nokia X100 5G
0.23966345975144115,26,1,10,-0.6156916860788103,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,-0.43256917186706934,Nokia X30
0.06272824994027316,26,1,10,1.178316043413538,-0.2042320971477333,-0.7194326529751204,-1.113306688038485,0,1.7487415905345505,-0.43256917186706934,Nokia X50 5G
0.18904546238020156,26,1,10,1.178316043413538,-0.2042320971477333,-0.12174779557076053,1.7859184728019841,2,4.537962014058756,-0.43256917186706934,Nokia X60 5G
0.44213544923639947,26,1,10,1.178316043413538,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,4.537962014058756,-0.0700664351102296,Nokia X60 Pro 5G
-0.14607098921609013,27,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.43256917186706934,Nothing Phone 1
0.08803724862589296,27,1,10,-0.31669039783008557,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,-0.43256917186706934,Nothing Phone 1 (12GB RAM + 256GB)
-0.10810749118766043,27,1,10,-0.31669039783008557,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,-0.43256917186706934,Nothing Phone 1 (8GB RAM + 256GB)
-0.19058951790409534,27,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.43256917186706934,Nothing Phone 1 Lite
0.18904546238020156,27,1,10,-0.11735620566426912,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.6549390384034499,Nothing Phone 2
0.3158182367964711,28,1,10,0.23147863062590973,0.5249025301920793,-0.12174779557076053,2.5107247630121017,0,0.4147666053708003,-0.5314335546189347,Nubia Red Magic 6S 5G
0.7205344347782172,28,1,10,0.1816450825844556,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,2.928819841696354,Nubia Red Magic 7S Pro
0.3662084531795401,28,1,10,1.178316043413538,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,Nubia Red Magic 8 Pro 5G
0.7207622157663878,28,1,10,0.1816450825844556,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,3.9174636692150075,Nubia Red Magic 8 Pro Plus
0.44213544923639947,28,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,0.4147666053708003,1.116306157912155,Nubia Z40 Pro 5G
0.06272824994027316,28,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,1.7859184728019841,0,0.4147666053708003,1.116306157912155,Nubia Z50
0.7207622157663878,29,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,OnePlus 10 Pro 5G
0.8346527098516769,29,1,10,0.1816450825844556,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,OnePlus 10 Pro 5G (12GB RAM + 256GB)
1.075088197365065,29,1,10,0.1816450825844556,1.9831717848717048,3.464361348855399,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,OnePlus 10 Pro 5G (12GB RAM + 512GB)
0.01211025256903358,29,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,OnePlus 10R 5G
0.11334624731151276,29,1,1,0.1816450825844556,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,OnePlus 10R 5G (12GB RAM + 256GB)
0.07259875942766489,29,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,OnePlus 10R Prime Edition
0.3158182367964711,29,1,10,-0.017689109581360874,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,3.4231417554556804,OnePlus 10T
0.46767222891018984,29,1,10,-0.017689109581360874,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,3.4231417554556804,OnePlus 10T (12GB RAM + 256GB)
0.5942172223382888,29,1,10,-0.017689109581360874,3.44144103955133,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,3.4231417554556804,OnePlus 10T (16GB RAM + 256GB)
0.568908223652669,29,1,10,0.1816450825844556,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,1.775402042924591,OnePlus 11 5G
0.948543203936966,29,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,1.775402042924591,OnePlus 11 Pro
0.18927324336837215,29,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,1.775402042924591,OnePlus 11R
0.948543203936966,29,1,10,-0.017689109581360874,1.9831717848717048,1.0736219192379592,1.7859184728019841,0,1.7487415905345505,3.4231417554556804,OnePlus 12 Pro
-0.11443474085906538,29,0,10,-1.5126955508249844,0.5249025301920793,-0.12174779557076053,-1.113306688038485,0,-0.9192083797929499,0.0,OnePlus 6 (8GB RAM + 128GB)
0.8169617197704286,29,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.07031520741601796,0.621984244152828,OnePlus 9 Pro
0.2652002394252315,29,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,0.0,OnePlus 9RT 5G
0.3158182367964711,29,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.621984244152828,OnePlus 9T
0.06272824994027316,29,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,1.775402042924591,OnePlus Ace 2
-0.08935352316161617,29,1,1,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,3.4231417554556804,OnePlus Ace 5G
0.3915174518651599,29,1,10,-0.017689109581360874,1.9831717848717048,1.0736219192379592,0.9575684268475645,0,-0.009679980817665678,3.4231417554556804,OnePlus Ace Pro
-0.24120751527533493,29,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,0.0,OnePlus Ace Racing Edition 5G
-0.4434517237721227,29,0,10,1.178316043413538,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-1.131431672887183,-0.9268910856263962,OnePlus Clover
-0.24097973428716435,29,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.43256917186706934,OnePlus Nord 2 Lite 5G
0.034913660384777015,29,1,1,-0.31669039783008557,1.9831717848717048,1.0736219192379592,-0.07786913059546027,0,-0.009679980817665678,1.116306157912155,OnePlus Nord 2T (12GB RAM + 256GB)
-0.08912574217344559,29,1,1,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,1.116306157912155,OnePlus Nord 2T 5G
-0.11443474085906538,29,1,1,-0.6156916860788103,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,2.4344979279370267,OnePlus Nord 3 5G
-0.06404452447599637,29,1,1,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.009679980817665678,1.116306157912155,OnePlus Nord 3T 5G
-0.0638167434878258,29,1,10,-0.31669039783008557,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,1.116306157912155,OnePlus Nord 4 5G
0.06272824994027316,29,1,1,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,2.4344979279370267,OnePlus Nord 5
-0.3171598203308799,29,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.43256917186706934,OnePlus Nord CE 2 Lite 5G
-0.26638996896752665,29,1,10,0.1816450825844556,0.5249025301920793,-0.12174779557076053,0.9575684268475645,0,0.4147666053708003,-0.43256917186706934,OnePlus Nord CE 2 Lite 5G (8GB RAM + 128GB)
-0.19036173691592476,29,1,10,0.1816450825844556,0.5249025301920793,1.0736219192379592,0.9575684268475645,0,0.4147666053708003,-0.43256917186706934,OnePlus Nord CE 2 Lite 5G (8GB RAM + 256GB)
-0.26628873297278416,29,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,1.7487415905345505,0.6878938326540717,OnePlus Nord CE 3 5G
-0.34221572902964353,29,1,10,0.1816450825844556,-0.2042320971477333,-0.12174779557076053,0.9575684268475645,0,-0.009679980817665678,-0.43256917186706934,OnePlus Nord CE 3 Lite 5G
-0.3169067303440237,29,0,10,-0.5160245899959021,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,-0.07031520741601796,-0.5314335546189347,OnePlus Nord Lite
-0.17527757369929536,29,1,10,-0.5160245899959021,-0.2042320971477333,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.5314335546189347,OnePlus Nord N10
-0.3930615073890537,29,0,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-1.131431672887183,-0.9268910856263962,OnePlus Nord N100
-0.2918255126465745,29,1,10,-0.31669039783008557,-0.2042320971477333,-0.12174779557076053,-1.113306688038485,0,0.4147666053708003,-0.43256917186706934,OnePlus Nord N20 5G
-0.3930615073890537,29,1,10,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-1.131431672887183,-0.9268910856263962,OnePlus Nord N200
-0.3424435100178141,29,1,1,0.1816450825844556,-0.933366724487546,-0.7194326529751204,-0.07786913059546027,0,-0.07031520741601796,-0.43256917186706934,OnePlus Nord N300
-0.3169067303440237,29,0,10,-0.31669039783008557,-0.933366724487546,-0.7194326529751204,-1.113306688038485,0,-0.07031520741601796,0.621984244152828,OnePlus Nord SE
-0.19036173691592476,29,0,10,-0.5160245899959021,0.5249025301920793,-0.12174779557076053,-0.07786913059546027,0,0.4147666053708003,-0.5314335546189347,OnePlus Z
